,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Lyle_Lovett_40.jpg,75.0,137.0,75.0,152.0,75.0,167.0,78.0,181.0,82.0,196.0,89.0,211.0,93.0,219.0,100.0,226.0,119.0,230.0,141.0,227.0,156.0,220.0,167.0,212.0,178.0,201.0,182.0,183.0,182.0,172.0,185.0,157.0,189.0,139.0,82.0,119.0,86.0,115.0,93.0,115.0,100.0,115.0,104.0,116.0,134.0,116.0,141.0,116.0,152.0,113.0,159.0,116.0,167.0,124.0,119.0,130.0,115.0,141.0,115.0,153.0,115.0,160.0,108.0,167.0,112.0,167.0,119.0,171.0,123.0,167.0,130.0,168.0,89.0,130.0,93.0,126.0,100.0,127.0,108.0,130.0,100.0,134.0,93.0,134.0,137.0,134.0,141.0,131.0,148.0,131.0,156.0,135.0,148.0,135.0,141.0,135.0,97.0,189.0,104.0,186.0,112.0,182.0,119.0,182.0,123.0,182.0,134.0,182.0,145.0,190.0,134.0,197.0,126.0,201.0,119.0,201.0,112.0,200.0,104.0,197.0,100.0,189.0,112.0,186.0,119.0,186.0,126.0,186.0,141.0,190.0,126.0,193.0,119.0,193.0,112.0,193.0
Amelia_Vega_41.jpg,49.0,59.0,49.0,66.0,51.0,74.0,53.0,81.0,56.0,90.0,62.0,97.0,65.0,101.0,72.0,106.0,83.0,108.0,92.0,105.0,97.0,99.0,101.0,94.0,104.0,89.0,106.0,80.0,108.0,73.0,110.0,64.0,110.0,57.0,54.0,50.0,58.0,49.0,63.0,47.0,67.0,47.0,70.0,49.0,86.0,47.0,90.0,47.0,94.0,46.0,99.0,46.0,103.0,49.0,79.0,60.0,78.0,65.0,79.0,70.0,79.0,76.0,76.0,79.0,78.0,81.0,79.0,81.0,83.0,79.0,85.0,79.0,62.0,60.0,65.0,58.0,69.0,58.0,72.0,60.0,69.0,60.0,65.0,60.0,88.0,58.0,90.0,56.0,94.0,56.0,97.0,56.0,94.0,58.0,90.0,60.0,70.0,88.0,74.0,88.0,78.0,86.0,81.0,87.0,83.0,87.0,88.0,87.0,92.0,87.0,88.0,90.0,85.0,92.0,81.0,94.0,78.0,94.0,74.0,92.0,72.0,88.0,78.0,90.0,81.0,88.0,85.0,88.0,90.0,87.0,85.0,90.0,81.0,90.0,78.0,90.0
Connie_Chung_40.jpg,99.0,137.0,99.0,155.0,102.0,167.0,106.0,181.0,113.0,196.0,121.0,207.0,132.0,215.0,143.0,223.0,165.0,227.0,183.0,220.0,194.0,212.0,202.0,205.0,209.0,190.0,213.0,176.0,213.0,161.0,213.0,146.0,217.0,132.0,110.0,119.0,117.0,112.0,124.0,108.0,132.0,108.0,139.0,108.0,169.0,109.0,176.0,105.0,183.0,105.0,191.0,105.0,198.0,113.0,154.0,131.0,158.0,142.0,158.0,153.0,158.0,160.0,147.0,167.0,154.0,167.0,158.0,171.0,165.0,168.0,169.0,168.0,121.0,130.0,124.0,126.0,132.0,127.0,139.0,130.0,135.0,134.0,128.0,134.0,169.0,131.0,176.0,124.0,183.0,124.0,191.0,127.0,183.0,131.0,176.0,131.0,139.0,189.0,147.0,182.0,154.0,178.0,161.0,179.0,165.0,179.0,172.0,182.0,180.0,186.0,176.0,197.0,169.0,201.0,161.0,204.0,154.0,204.0,147.0,200.0,139.0,189.0,154.0,186.0,161.0,182.0,165.0,182.0,180.0,186.0,169.0,193.0,161.0,197.0,154.0,197.0
Ethan_Hawke_30.jpg,69.0,131.0,69.0,146.0,69.0,160.0,72.0,175.0,76.0,190.0,83.0,201.0,94.0,212.0,105.0,224.0,128.0,228.0,142.0,224.0,153.0,217.0,161.0,210.0,168.0,195.0,172.0,180.0,175.0,166.0,179.0,155.0,179.0,140.0,87.0,113.0,94.0,109.0,105.0,106.0,113.0,109.0,120.0,110.0,150.0,110.0,157.0,110.0,164.0,110.0,172.0,114.0,175.0,121.0,135.0,128.0,135.0,139.0,135.0,150.0,135.0,158.0,124.0,165.0,128.0,165.0,131.0,165.0,139.0,165.0,142.0,165.0,98.0,128.0,105.0,124.0,113.0,128.0,120.0,128.0,113.0,132.0,105.0,131.0,146.0,132.0,153.0,129.0,161.0,129.0,164.0,132.0,161.0,136.0,153.0,136.0,109.0,183.0,116.0,180.0,128.0,176.0,131.0,176.0,139.0,176.0,146.0,180.0,150.0,187.0,142.0,195.0,139.0,202.0,131.0,202.0,124.0,202.0,116.0,194.0,109.0,183.0,124.0,180.0,131.0,183.0,139.0,184.0,150.0,187.0,139.0,195.0,131.0,195.0,124.0,194.0
Darrell_Issa_31.jpg,42.0,76.0,44.0,84.0,47.0,93.0,49.0,101.0,53.0,110.0,59.0,116.0,68.0,123.0,76.0,127.0,87.0,127.0,95.0,121.0,100.0,117.0,104.0,111.0,106.0,102.0,106.0,92.0,106.0,85.0,106.0,79.0,106.0,70.0,55.0,72.0,59.0,70.0,64.0,68.0,70.0,68.0,74.0,68.0,89.0,66.0,93.0,64.0,95.0,64.0,100.0,64.0,104.0,64.0,83.0,76.0,85.0,85.0,87.0,91.0,87.0,96.0,81.0,98.0,83.0,98.0,87.0,100.0,89.0,98.0,91.0,96.0,61.0,78.0,66.0,76.0,70.0,76.0,72.0,76.0,70.0,78.0,66.0,80.0,89.0,74.0,93.0,72.0,95.0,72.0,98.0,72.0,95.0,74.0,93.0,74.0,74.0,110.0,78.0,106.0,85.0,104.0,87.0,104.0,89.0,104.0,93.0,104.0,95.0,106.0,93.0,111.0,91.0,113.0,87.0,115.0,83.0,115.0,78.0,112.0,74.0,108.0,83.0,108.0,87.0,108.0,89.0,106.0,95.0,106.0,89.0,108.0,87.0,110.0,83.0,110.0
Amelia_Vega_30.jpg,69.0,119.0,65.0,137.0,69.0,148.0,69.0,163.0,72.0,178.0,80.0,189.0,87.0,200.0,98.0,208.0,117.0,215.0,135.0,212.0,146.0,205.0,153.0,197.0,161.0,190.0,168.0,175.0,172.0,164.0,176.0,150.0,176.0,135.0,80.0,108.0,87.0,104.0,94.0,104.0,102.0,108.0,113.0,108.0,142.0,112.0,150.0,113.0,157.0,113.0,164.0,116.0,172.0,120.0,124.0,131.0,124.0,142.0,124.0,153.0,124.0,160.0,113.0,164.0,117.0,164.0,120.0,167.0,128.0,167.0,131.0,164.0,87.0,123.0,94.0,123.0,102.0,127.0,109.0,127.0,102.0,130.0,94.0,126.0,139.0,131.0,146.0,131.0,153.0,131.0,161.0,135.0,153.0,135.0,146.0,135.0,98.0,174.0,105.0,175.0,117.0,175.0,120.0,175.0,124.0,175.0,135.0,175.0,139.0,179.0,131.0,182.0,124.0,186.0,120.0,186.0,113.0,186.0,105.0,182.0,98.0,174.0,113.0,178.0,120.0,178.0,128.0,179.0,139.0,179.0,124.0,178.0,120.0,178.0,113.0,178.0
Nicolas_Eyzaguirre_21.jpg,45.0,107.0,45.0,119.0,45.0,131.0,49.0,144.0,52.0,156.0,58.0,169.0,67.0,175.0,76.0,184.0,92.0,188.0,107.0,182.0,116.0,176.0,122.0,166.0,129.0,154.0,132.0,142.0,135.0,130.0,135.0,117.0,135.0,105.0,52.0,98.0,58.0,95.0,67.0,95.0,73.0,95.0,79.0,98.0,104.0,98.0,110.0,95.0,116.0,92.0,122.0,96.0,129.0,96.0,92.0,111.0,92.0,120.0,92.0,126.0,95.0,135.0,86.0,138.0,89.0,141.0,92.0,141.0,98.0,141.0,101.0,138.0,61.0,107.0,67.0,107.0,73.0,107.0,79.0,107.0,73.0,110.0,67.0,110.0,104.0,108.0,110.0,108.0,116.0,105.0,119.0,108.0,116.0,111.0,110.0,111.0,73.0,156.0,79.0,153.0,89.0,151.0,92.0,154.0,98.0,151.0,104.0,154.0,110.0,157.0,104.0,163.0,98.0,166.0,92.0,166.0,86.0,166.0,79.0,163.0,76.0,156.0,89.0,157.0,92.0,157.0,98.0,157.0,107.0,157.0,98.0,160.0,92.0,160.0,89.0,160.0
Eliane_Karp_10.jpg,44.0,99.0,46.0,108.0,48.0,115.0,51.0,120.0,55.0,128.0,60.0,135.0,69.0,138.0,78.0,142.0,87.0,144.0,95.0,142.0,99.0,137.0,101.0,132.0,104.0,125.0,106.0,118.0,106.0,111.0,108.0,104.0,106.0,97.0,64.0,91.0,69.0,87.0,74.0,85.0,80.0,86.0,83.0,87.0,97.0,88.0,99.0,86.0,102.0,86.0,104.0,86.0,106.0,88.0,90.0,96.0,92.0,102.0,94.0,105.0,94.0,110.0,87.0,114.0,88.0,114.0,92.0,114.0,94.0,114.0,95.0,114.0,71.0,96.0,74.0,94.0,78.0,94.0,80.0,96.0,78.0,96.0,74.0,96.0,94.0,95.0,97.0,95.0,101.0,93.0,101.0,95.0,101.0,96.0,97.0,96.0,74.0,123.0,83.0,123.0,88.0,121.0,92.0,121.0,94.0,121.0,97.0,121.0,97.0,123.0,95.0,128.0,94.0,130.0,90.0,130.0,87.0,130.0,81.0,128.0,76.0,123.0,87.0,123.0,90.0,123.0,94.0,123.0,97.0,123.0,92.0,126.0,90.0,126.0,87.0,126.0
Celso_Lafer_10.jpg,69.0,77.0,71.0,85.0,75.0,94.0,77.0,102.0,81.0,111.0,86.0,118.0,92.0,122.0,101.0,124.0,111.0,124.0,120.0,120.0,126.0,116.0,128.0,112.0,133.0,103.0,133.0,95.0,133.0,88.0,133.0,82.0,133.0,73.0,77.0,70.0,84.0,68.0,88.0,66.0,92.0,66.0,96.0,66.0,113.0,64.0,116.0,65.0,120.0,65.0,126.0,65.0,128.0,65.0,107.0,75.0,107.0,82.0,109.0,88.0,109.0,92.0,103.0,94.0,105.0,96.0,109.0,97.0,111.0,94.0,113.0,94.0,86.0,77.0,90.0,77.0,94.0,77.0,96.0,77.0,94.0,77.0,90.0,79.0,113.0,75.0,118.0,73.0,122.0,73.0,124.0,73.0,120.0,75.0,118.0,75.0,96.0,105.0,101.0,103.0,107.0,101.0,109.0,101.0,111.0,101.0,116.0,101.0,120.0,103.0,116.0,105.0,113.0,105.0,109.0,107.0,105.0,107.0,101.0,107.0,96.0,105.0,105.0,105.0,109.0,103.0,111.0,103.0,118.0,103.0,111.0,103.0,109.0,103.0,105.0,103.0
Nancy_Reagan_30.jpg,28.0,51.0,28.0,57.0,28.0,62.0,28.0,67.0,29.0,73.0,32.0,79.0,37.0,82.0,43.0,86.0,50.0,89.0,57.0,87.0,62.0,86.0,65.0,83.0,68.0,77.0,69.0,73.0,71.0,67.0,71.0,62.0,72.0,56.0,35.0,47.0,40.0,45.0,43.0,45.0,46.0,47.0,50.0,49.0,60.0,49.0,63.0,49.0,66.0,49.0,69.0,50.0,71.0,52.0,54.0,55.0,54.0,59.0,54.0,62.0,54.0,66.0,48.0,66.0,51.0,68.0,53.0,68.0,54.0,68.0,56.0,68.0,40.0,51.0,43.0,51.0,46.0,51.0,47.0,53.0,46.0,53.0,43.0,53.0,59.0,55.0,62.0,55.0,65.0,55.0,66.0,55.0,65.0,56.0,62.0,56.0,41.0,72.0,46.0,71.0,50.0,71.0,53.0,72.0,54.0,71.0,57.0,72.0,59.0,74.0,57.0,75.0,54.0,77.0,51.0,77.0,48.0,75.0,46.0,74.0,43.0,72.0,50.0,72.0,51.0,74.0,54.0,74.0,59.0,74.0,54.0,74.0,51.0,74.0,50.0,74.0
Christopher_Walken_01.jpg,39.0,64.0,39.0,71.0,42.0,78.0,42.0,85.0,46.0,92.0,51.0,98.0,56.0,101.0,63.0,105.0,72.0,107.0,81.0,105.0,87.0,102.0,90.0,98.0,94.0,93.0,96.0,86.0,97.0,79.0,97.0,74.0,99.0,65.0,47.0,57.0,53.0,53.0,58.0,53.0,62.0,53.0,65.0,54.0,79.0,54.0,83.0,54.0,87.0,54.0,90.0,54.0,94.0,58.0,72.0,63.0,74.0,66.0,74.0,71.0,74.0,75.0,69.0,79.0,71.0,79.0,74.0,79.0,76.0,79.0,78.0,79.0,55.0,62.0,58.0,62.0,62.0,61.0,63.0,62.0,62.0,64.0,58.0,64.0,79.0,63.0,83.0,63.0,87.0,63.0,88.0,63.0,87.0,65.0,83.0,65.0,63.0,87.0,67.0,86.0,71.0,84.0,74.0,84.0,76.0,84.0,79.0,86.0,81.0,89.0,79.0,91.0,76.0,93.0,74.0,93.0,71.0,93.0,67.0,91.0,63.0,87.0,71.0,86.0,74.0,88.0,76.0,88.0,81.0,89.0,76.0,89.0,72.0,89.0,71.0,89.0
Zhang_Ziyi_20.jpg,90.0,92.0,90.0,105.0,93.0,117.0,96.0,126.0,99.0,142.0,105.0,154.0,111.0,163.0,120.0,169.0,136.0,176.0,148.0,170.0,154.0,161.0,157.0,155.0,160.0,146.0,163.0,133.0,166.0,124.0,169.0,112.0,169.0,100.0,105.0,83.0,111.0,77.0,117.0,77.0,123.0,81.0,130.0,81.0,151.0,81.0,157.0,81.0,160.0,81.0,166.0,81.0,169.0,84.0,139.0,99.0,142.0,108.0,142.0,118.0,142.0,124.0,133.0,130.0,136.0,133.0,139.0,133.0,145.0,133.0,145.0,130.0,114.0,96.0,117.0,93.0,123.0,93.0,127.0,96.0,123.0,99.0,117.0,99.0,148.0,96.0,154.0,93.0,160.0,93.0,163.0,97.0,160.0,100.0,154.0,100.0,123.0,145.0,130.0,145.0,136.0,142.0,139.0,142.0,142.0,142.0,148.0,145.0,151.0,148.0,148.0,151.0,145.0,154.0,139.0,154.0,133.0,154.0,130.0,151.0,123.0,145.0,136.0,145.0,139.0,145.0,142.0,145.0,151.0,148.0,142.0,148.0,139.0,148.0,136.0,148.0
Laura_Elena_Harring_51.jpg,42.0,76.0,42.0,83.0,43.0,91.0,45.0,96.0,47.0,103.0,50.0,110.0,56.0,114.0,61.0,118.0,70.0,119.0,81.0,118.0,88.0,114.0,93.0,111.0,99.0,106.0,100.0,97.0,102.0,90.0,104.0,83.0,104.0,75.0,49.0,66.0,54.0,62.0,58.0,62.0,63.0,62.0,66.0,62.0,81.0,63.0,84.0,61.0,88.0,61.0,91.0,61.0,95.0,65.0,74.0,71.0,74.0,77.0,74.0,80.0,74.0,86.0,68.0,89.0,70.0,89.0,74.0,89.0,75.0,89.0,77.0,89.0,56.0,73.0,59.0,73.0,63.0,73.0,65.0,73.0,63.0,73.0,58.0,75.0,81.0,73.0,82.0,72.0,86.0,70.0,90.0,72.0,86.0,73.0,82.0,73.0,59.0,100.0,65.0,96.0,70.0,95.0,74.0,95.0,75.0,95.0,79.0,96.0,81.0,100.0,77.0,104.0,75.0,103.0,72.0,105.0,68.0,103.0,65.0,103.0,61.0,100.0,70.0,98.0,72.0,98.0,75.0,98.0,79.0,100.0,74.0,102.0,72.0,102.0,68.0,100.0
Charlotte_Casiraghi_10.jpg,60.0,71.0,57.0,81.0,60.0,92.0,60.0,99.0,60.0,110.0,65.0,120.0,72.0,125.0,80.0,133.0,93.0,138.0,103.0,136.0,111.0,134.0,116.0,129.0,121.0,121.0,126.0,113.0,129.0,106.0,131.0,95.0,134.0,88.0,72.0,61.0,80.0,59.0,85.0,59.0,93.0,62.0,98.0,64.0,116.0,70.0,121.0,70.0,126.0,70.0,131.0,72.0,134.0,75.0,103.0,77.0,103.0,82.0,103.0,87.0,103.0,92.0,93.0,97.0,96.0,97.0,101.0,98.0,103.0,100.0,106.0,98.0,80.0,72.0,85.0,72.0,90.0,72.0,93.0,74.0,90.0,74.0,83.0,74.0,113.0,80.0,119.0,80.0,124.0,80.0,126.0,83.0,121.0,82.0,116.0,82.0,85.0,110.0,90.0,105.0,96.0,105.0,101.0,105.0,103.0,105.0,108.0,110.0,108.0,116.0,106.0,118.0,101.0,121.0,98.0,121.0,93.0,120.0,88.0,115.0,85.0,110.0,96.0,108.0,98.0,108.0,103.0,110.0,108.0,116.0,101.0,115.0,98.0,115.0,93.0,115.0
Carrie-Anne_Moss_51.jpg,63.0,98.0,60.0,110.0,63.0,122.0,63.0,135.0,63.0,147.0,66.0,159.0,69.0,165.0,75.0,175.0,88.0,181.0,103.0,178.0,115.0,175.0,124.0,169.0,133.0,160.0,140.0,148.0,146.0,136.0,149.0,127.0,152.0,115.0,66.0,80.0,72.0,77.0,78.0,74.0,81.0,77.0,88.0,80.0,109.0,83.0,115.0,83.0,121.0,83.0,130.0,87.0,137.0,93.0,94.0,98.0,91.0,107.0,88.0,117.0,88.0,123.0,84.0,129.0,84.0,129.0,91.0,132.0,94.0,132.0,97.0,132.0,72.0,92.0,75.0,92.0,81.0,92.0,84.0,95.0,81.0,98.0,75.0,95.0,109.0,102.0,115.0,99.0,118.0,99.0,124.0,102.0,118.0,105.0,112.0,105.0,75.0,147.0,78.0,144.0,84.0,141.0,88.0,144.0,91.0,141.0,97.0,147.0,103.0,151.0,97.0,154.0,91.0,153.0,88.0,153.0,81.0,153.0,78.0,150.0,78.0,147.0,84.0,147.0,88.0,147.0,91.0,147.0,103.0,151.0,91.0,150.0,88.0,147.0,84.0,147.0
JK_Rowling_21.jpg,49.0,92.0,49.0,99.0,51.0,108.0,51.0,115.0,53.0,123.0,57.0,128.0,60.0,133.0,65.0,137.0,74.0,141.0,85.0,139.0,92.0,134.0,98.0,129.0,103.0,122.0,105.0,115.0,106.0,107.0,108.0,99.0,108.0,91.0,53.0,83.0,57.0,82.0,60.0,80.0,64.0,82.0,67.0,82.0,81.0,82.0,85.0,82.0,89.0,82.0,94.0,82.0,98.0,86.0,73.0,93.0,73.0,98.0,73.0,105.0,73.0,109.0,69.0,112.0,71.0,112.0,73.0,114.0,76.0,112.0,78.0,112.0,58.0,91.0,60.0,91.0,64.0,91.0,67.0,93.0,64.0,92.0,60.0,92.0,83.0,93.0,85.0,91.0,89.0,91.0,92.0,93.0,89.0,93.0,85.0,93.0,64.0,121.0,67.0,119.0,71.0,118.0,73.0,119.0,76.0,118.0,80.0,119.0,83.0,123.0,80.0,125.0,76.0,127.0,74.0,126.0,71.0,126.0,67.0,125.0,65.0,121.0,71.0,121.0,73.0,121.0,76.0,121.0,83.0,123.0,76.0,123.0,73.0,123.0,71.0,123.0
Daisy_Fuentes_41.jpg,51.0,67.0,49.0,75.0,51.0,81.0,51.0,90.0,53.0,96.0,57.0,105.0,59.0,107.0,66.0,111.0,74.0,116.0,85.0,114.0,93.0,112.0,100.0,108.0,104.0,101.0,108.0,93.0,110.0,87.0,113.0,78.0,115.0,70.0,53.0,56.0,57.0,54.0,62.0,54.0,66.0,54.0,70.0,56.0,87.0,56.0,91.0,57.0,96.0,57.0,100.0,57.0,104.0,61.0,76.0,65.0,76.0,71.0,74.0,75.0,74.0,82.0,70.0,84.0,72.0,86.0,76.0,86.0,79.0,86.0,81.0,84.0,59.0,62.0,62.0,62.0,66.0,62.0,70.0,65.0,66.0,65.0,62.0,65.0,87.0,67.0,91.0,65.0,96.0,65.0,98.0,67.0,96.0,67.0,91.0,67.0,66.0,94.0,68.0,92.0,72.0,90.0,74.0,92.0,79.0,90.0,83.0,93.0,87.0,97.0,83.0,99.0,79.0,101.0,74.0,101.0,72.0,101.0,68.0,99.0,66.0,94.0,72.0,94.0,74.0,95.0,79.0,95.0,87.0,97.0,79.0,97.0,74.0,97.0,72.0,97.0
Jack_Welch_51.jpg,43.0,103.0,46.0,119.0,53.0,131.0,56.0,144.0,65.0,153.0,77.0,162.0,90.0,169.0,105.0,172.0,120.0,172.0,139.0,170.0,148.0,164.0,154.0,158.0,157.0,148.0,160.0,133.0,157.0,121.0,157.0,108.0,157.0,93.0,68.0,85.0,77.0,79.0,86.0,79.0,96.0,80.0,102.0,80.0,126.0,77.0,133.0,74.0,139.0,74.0,148.0,77.0,151.0,77.0,117.0,89.0,120.0,98.0,123.0,108.0,123.0,114.0,111.0,120.0,117.0,120.0,120.0,123.0,126.0,120.0,130.0,120.0,80.0,95.0,86.0,92.0,96.0,89.0,99.0,92.0,96.0,95.0,86.0,95.0,126.0,89.0,133.0,86.0,142.0,87.0,145.0,90.0,142.0,90.0,133.0,93.0,99.0,141.0,108.0,135.0,117.0,132.0,120.0,132.0,126.0,129.0,133.0,133.0,139.0,139.0,133.0,145.0,126.0,148.0,120.0,148.0,114.0,148.0,108.0,144.0,99.0,138.0,114.0,135.0,120.0,135.0,126.0,136.0,136.0,139.0,126.0,142.0,120.0,142.0,114.0,141.0
Chris_Matthews_50.jpg,42.0,73.0,42.0,86.0,45.0,93.0,45.0,104.0,47.0,114.0,53.0,124.0,58.0,129.0,68.0,135.0,81.0,137.0,94.0,133.0,101.0,130.0,109.0,123.0,117.0,115.0,119.0,105.0,122.0,95.0,124.0,87.0,127.0,74.0,50.0,70.0,55.0,68.0,60.0,68.0,65.0,68.0,71.0,71.0,88.0,71.0,94.0,71.0,99.0,71.0,104.0,71.0,112.0,74.0,78.0,81.0,78.0,86.0,78.0,94.0,78.0,99.0,73.0,101.0,76.0,104.0,78.0,104.0,83.0,104.0,86.0,102.0,58.0,76.0,60.0,76.0,65.0,76.0,71.0,78.0,65.0,81.0,60.0,78.0,88.0,79.0,94.0,79.0,99.0,79.0,104.0,79.0,99.0,81.0,94.0,81.0,65.0,112.0,71.0,112.0,76.0,112.0,78.0,112.0,81.0,112.0,88.0,112.0,91.0,115.0,86.0,117.0,83.0,120.0,78.0,119.0,73.0,119.0,71.0,117.0,65.0,112.0,76.0,114.0,78.0,114.0,83.0,114.0,91.0,115.0,83.0,114.0,78.0,114.0,76.0,114.0
Keith_Tyson_10.jpg,43.0,96.0,45.0,105.0,50.0,113.0,54.0,122.0,58.0,128.0,67.0,135.0,75.0,137.0,86.0,142.0,97.0,142.0,107.0,135.0,109.0,131.0,114.0,125.0,116.0,116.0,116.0,108.0,116.0,99.0,114.0,93.0,109.0,84.0,54.0,83.0,58.0,79.0,65.0,77.0,69.0,77.0,73.0,77.0,90.0,75.0,94.0,73.0,99.0,71.0,103.0,73.0,105.0,76.0,86.0,86.0,88.0,92.0,90.0,97.0,92.0,101.0,86.0,107.0,88.0,107.0,92.0,107.0,94.0,107.0,97.0,105.0,62.0,90.0,67.0,88.0,71.0,88.0,75.0,88.0,71.0,90.0,67.0,92.0,92.0,86.0,94.0,84.0,99.0,82.0,101.0,82.0,99.0,86.0,97.0,86.0,82.0,122.0,86.0,118.0,90.0,116.0,94.0,116.0,97.0,114.0,101.0,114.0,105.0,116.0,103.0,123.0,101.0,125.0,97.0,127.0,92.0,127.0,88.0,124.0,82.0,122.0,90.0,118.0,94.0,118.0,97.0,118.0,103.0,116.0,99.0,120.0,97.0,122.0,92.0,122.0
James_Lockhart_10.jpg,77.0,139.0,81.0,157.0,90.0,175.0,94.0,188.0,108.0,206.0,125.0,215.0,143.0,220.0,165.0,220.0,187.0,220.0,209.0,212.0,218.0,203.0,222.0,190.0,227.0,177.0,227.0,155.0,227.0,142.0,227.0,124.0,222.0,106.0,94.0,113.0,108.0,105.0,116.0,100.0,130.0,96.0,138.0,96.0,174.0,88.0,178.0,84.0,187.0,84.0,196.0,84.0,204.0,88.0,160.0,110.0,165.0,119.0,169.0,128.0,174.0,141.0,160.0,154.0,165.0,154.0,174.0,154.0,178.0,150.0,182.0,150.0,112.0,122.0,121.0,118.0,130.0,118.0,138.0,118.0,134.0,123.0,121.0,122.0,174.0,110.0,182.0,106.0,191.0,101.0,196.0,106.0,191.0,110.0,182.0,110.0,147.0,185.0,160.0,176.0,169.0,167.0,174.0,167.0,182.0,167.0,191.0,168.0,200.0,172.0,196.0,181.0,191.0,190.0,182.0,189.0,174.0,189.0,165.0,189.0,152.0,185.0,169.0,176.0,178.0,172.0,182.0,172.0,200.0,172.0,187.0,181.0,178.0,181.0,169.0,185.0
Carey_Lowell_31.jpg,71.0,75.0,73.0,84.0,74.0,93.0,76.0,100.0,80.0,108.0,85.0,115.0,90.0,118.0,99.0,122.0,108.0,124.0,117.0,121.0,123.0,117.0,126.0,112.0,130.0,107.0,130.0,98.0,131.0,91.0,131.0,84.0,133.0,75.0,82.0,70.0,85.0,67.0,90.0,67.0,94.0,69.0,98.0,69.0,114.0,69.0,117.0,67.0,121.0,67.0,126.0,67.0,128.0,69.0,106.0,78.0,106.0,83.0,108.0,88.0,108.0,94.0,103.0,97.0,105.0,97.0,108.0,97.0,110.0,97.0,112.0,96.0,87.0,77.0,90.0,76.0,94.0,76.0,98.0,78.0,94.0,79.0,90.0,79.0,115.0,78.0,117.0,76.0,121.0,74.0,124.0,76.0,121.0,78.0,117.0,78.0,98.0,106.0,101.0,104.0,106.0,103.0,108.0,103.0,110.0,103.0,114.0,105.0,117.0,106.0,114.0,108.0,112.0,110.0,108.0,110.0,105.0,110.0,101.0,108.0,98.0,106.0,105.0,106.0,108.0,105.0,112.0,105.0,115.0,106.0,110.0,106.0,108.0,106.0,105.0,106.0
Natalia_Vodonova_21.jpg,114.0,117.0,114.0,134.0,119.0,152.0,123.0,170.0,128.0,188.0,136.0,206.0,145.0,215.0,154.0,224.0,176.0,233.0,199.0,224.0,216.0,216.0,234.0,203.0,243.0,185.0,252.0,163.0,252.0,145.0,256.0,128.0,256.0,105.0,114.0,90.0,119.0,86.0,128.0,81.0,136.0,81.0,141.0,86.0,181.0,82.0,190.0,82.0,199.0,78.0,212.0,78.0,225.0,87.0,163.0,108.0,159.0,122.0,159.0,135.0,159.0,148.0,154.0,157.0,154.0,157.0,163.0,157.0,168.0,157.0,176.0,157.0,123.0,108.0,128.0,103.0,136.0,104.0,145.0,108.0,141.0,113.0,132.0,112.0,185.0,104.0,194.0,100.0,203.0,100.0,212.0,105.0,203.0,109.0,194.0,109.0,145.0,184.0,150.0,175.0,154.0,170.0,163.0,171.0,168.0,171.0,181.0,175.0,190.0,184.0,181.0,189.0,172.0,193.0,163.0,197.0,159.0,197.0,150.0,193.0,145.0,184.0,159.0,179.0,163.0,179.0,172.0,180.0,190.0,180.0,172.0,184.0,163.0,188.0,159.0,188.0
Cristina_Fernandez_51.jpg,28.0,39.0,28.0,44.0,29.0,49.0,29.0,53.0,30.0,58.0,34.0,63.0,35.0,65.0,39.0,67.0,45.0,69.0,51.0,67.0,55.0,64.0,57.0,62.0,60.0,58.0,61.0,53.0,62.0,48.0,64.0,44.0,64.0,39.0,30.0,32.0,31.0,31.0,34.0,31.0,36.0,32.0,39.0,33.0,50.0,33.0,52.0,33.0,55.0,32.0,57.0,34.0,60.0,35.0,45.0,40.0,45.0,43.0,45.0,47.0,45.0,49.0,41.0,51.0,43.0,52.0,45.0,52.0,46.0,52.0,47.0,52.0,34.0,38.0,35.0,37.0,38.0,38.0,40.0,39.0,38.0,39.0,35.0,39.0,50.0,40.0,52.0,40.0,54.0,40.0,56.0,40.0,54.0,41.0,51.0,41.0,39.0,57.0,40.0,56.0,43.0,54.0,45.0,56.0,46.0,56.0,49.0,56.0,51.0,58.0,49.0,59.0,47.0,61.0,45.0,61.0,43.0,60.0,41.0,59.0,39.0,57.0,43.0,57.0,45.0,57.0,46.0,57.0,51.0,58.0,46.0,58.0,45.0,58.0,43.0,58.0
