,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Richard_Lugar_12.jpg,54.0,97.0,54.0,106.0,55.0,113.0,55.0,119.0,57.0,129.0,61.0,140.0,64.0,147.0,70.0,155.0,79.0,158.0,89.0,153.0,93.0,148.0,96.0,143.0,100.0,135.0,104.0,128.0,104.0,121.0,105.0,114.0,107.0,107.0,63.0,97.0,66.0,96.0,71.0,96.0,75.0,98.0,79.0,100.0,93.0,100.0,96.0,100.0,100.0,98.0,102.0,100.0,104.0,100.0,86.0,109.0,86.0,116.0,84.0,121.0,86.0,126.0,79.0,128.0,80.0,128.0,84.0,130.0,86.0,128.0,87.0,128.0,68.0,105.0,71.0,105.0,75.0,105.0,77.0,107.0,75.0,108.0,71.0,107.0,91.0,107.0,95.0,107.0,98.0,107.0,100.0,107.0,96.0,109.0,95.0,109.0,70.0,135.0,75.0,135.0,80.0,135.0,82.0,135.0,84.0,135.0,89.0,135.0,91.0,137.0,87.0,142.0,84.0,146.0,80.0,146.0,77.0,146.0,73.0,142.0,71.0,137.0,79.0,137.0,82.0,137.0,86.0,137.0,89.0,137.0,84.0,142.0,80.0,142.0,77.0,142.0
Chris_Cooper_40.jpg,4.0,34.0,6.0,44.0,8.0,51.0,10.0,60.0,17.0,68.0,23.0,77.0,30.0,81.0,38.0,86.0,49.0,88.0,60.0,84.0,66.0,80.0,66.0,73.0,68.0,67.0,68.0,58.0,68.0,50.0,68.0,41.0,64.0,32.0,21.0,23.0,27.0,19.0,32.0,19.0,38.0,19.0,40.0,19.0,55.0,19.0,58.0,17.0,60.0,17.0,62.0,17.0,64.0,22.0,49.0,30.0,51.0,37.0,53.0,41.0,53.0,47.0,45.0,54.0,49.0,54.0,51.0,54.0,53.0,54.0,55.0,52.0,27.0,30.0,32.0,28.0,36.0,28.0,38.0,32.0,36.0,32.0,32.0,32.0,53.0,30.0,58.0,28.0,60.0,28.0,62.0,28.0,60.0,30.0,58.0,30.0,38.0,66.0,45.0,64.0,49.0,62.0,51.0,62.0,53.0,62.0,58.0,62.0,60.0,65.0,55.0,69.0,53.0,71.0,51.0,71.0,47.0,71.0,45.0,69.0,40.0,67.0,47.0,64.0,51.0,65.0,53.0,65.0,58.0,65.0,53.0,67.0,51.0,67.0,47.0,67.0
Ellen_DeGeneres_52.jpg,39.0,68.0,39.0,74.0,39.0,80.0,39.0,85.0,41.0,91.0,42.0,97.0,44.0,100.0,47.0,105.0,54.0,108.0,61.0,107.0,69.0,104.0,75.0,99.0,79.0,94.0,82.0,88.0,85.0,82.0,87.0,76.0,87.0,68.0,39.0,60.0,41.0,59.0,44.0,59.0,47.0,59.0,48.0,60.0,60.0,62.0,63.0,61.0,67.0,61.0,72.0,62.0,75.0,64.0,54.0,68.0,53.0,74.0,51.0,78.0,51.0,81.0,50.0,83.0,51.0,84.0,53.0,84.0,55.0,84.0,57.0,84.0,44.0,66.0,45.0,65.0,47.0,66.0,50.0,68.0,48.0,68.0,45.0,68.0,61.0,68.0,64.0,68.0,67.0,68.0,70.0,70.0,67.0,70.0,64.0,70.0,47.0,90.0,48.0,89.0,51.0,87.0,53.0,87.0,55.0,87.0,58.0,89.0,63.0,92.0,58.0,95.0,55.0,96.0,53.0,96.0,51.0,96.0,48.0,93.0,48.0,90.0,51.0,90.0,53.0,90.0,55.0,90.0,61.0,92.0,55.0,93.0,54.0,93.0,51.0,92.0
Yang_Jianli_31.jpg,49.0,125.0,53.0,140.0,57.0,154.0,60.0,169.0,71.0,184.0,82.0,192.0,97.0,199.0,116.0,203.0,134.0,207.0,152.0,200.0,156.0,193.0,163.0,186.0,167.0,175.0,167.0,160.0,171.0,145.0,171.0,134.0,171.0,119.0,75.0,103.0,86.0,96.0,93.0,96.0,104.0,96.0,112.0,96.0,141.0,97.0,149.0,93.0,156.0,93.0,163.0,93.0,167.0,101.0,130.0,115.0,130.0,126.0,134.0,133.0,138.0,145.0,123.0,152.0,127.0,152.0,134.0,152.0,138.0,152.0,141.0,152.0,90.0,118.0,97.0,114.0,104.0,115.0,112.0,118.0,104.0,118.0,97.0,122.0,141.0,115.0,149.0,112.0,156.0,112.0,160.0,115.0,152.0,115.0,149.0,119.0,112.0,174.0,123.0,166.0,130.0,163.0,134.0,167.0,138.0,163.0,145.0,167.0,152.0,171.0,149.0,174.0,141.0,178.0,138.0,181.0,130.0,181.0,123.0,178.0,112.0,174.0,130.0,170.0,134.0,170.0,141.0,170.0,149.0,171.0,141.0,170.0,134.0,170.0,130.0,170.0
Nicolas_Sarkozy_12.jpg,45.0,70.0,46.0,76.0,47.0,81.0,48.0,86.0,51.0,92.0,53.0,97.0,56.0,101.0,60.0,103.0,67.0,105.0,73.0,104.0,78.0,100.0,82.0,96.0,84.0,91.0,85.0,85.0,87.0,80.0,88.0,74.0,88.0,68.0,48.0,64.0,51.0,61.0,53.0,61.0,57.0,61.0,60.0,63.0,71.0,63.0,73.0,62.0,76.0,62.0,79.0,62.0,83.0,63.0,66.0,69.0,66.0,73.0,66.0,78.0,66.0,81.0,62.0,84.0,63.0,84.0,66.0,84.0,68.0,84.0,69.0,83.0,52.0,69.0,55.0,69.0,57.0,69.0,60.0,69.0,57.0,70.0,55.0,70.0,72.0,69.0,73.0,68.0,77.0,68.0,78.0,69.0,77.0,69.0,73.0,69.0,57.0,91.0,61.0,90.0,64.0,89.0,66.0,89.0,67.0,89.0,71.0,89.0,74.0,91.0,71.0,94.0,68.0,95.0,66.0,95.0,63.0,95.0,61.0,94.0,58.0,91.0,63.0,90.0,66.0,90.0,68.0,90.0,73.0,91.0,68.0,92.0,66.0,92.0,63.0,92.0
George_Karl_10.jpg,131.0,101.0,131.0,118.0,135.0,136.0,140.0,154.0,144.0,172.0,148.0,185.0,157.0,198.0,166.0,207.0,188.0,217.0,210.0,212.0,232.0,204.0,250.0,191.0,263.0,174.0,272.0,152.0,277.0,134.0,277.0,116.0,277.0,94.0,135.0,87.0,140.0,88.0,148.0,88.0,157.0,88.0,162.0,88.0,197.0,93.0,206.0,93.0,215.0,93.0,228.0,93.0,241.0,94.0,179.0,106.0,175.0,119.0,175.0,132.0,175.0,141.0,171.0,146.0,175.0,150.0,179.0,150.0,184.0,150.0,193.0,150.0,148.0,101.0,148.0,101.0,157.0,101.0,166.0,106.0,162.0,106.0,153.0,105.0,202.0,106.0,210.0,106.0,215.0,106.0,224.0,107.0,219.0,111.0,210.0,111.0,166.0,168.0,166.0,168.0,175.0,163.0,179.0,168.0,184.0,163.0,197.0,168.0,206.0,173.0,197.0,177.0,188.0,181.0,184.0,181.0,175.0,181.0,171.0,176.0,166.0,168.0,175.0,172.0,179.0,172.0,188.0,172.0,206.0,173.0,188.0,172.0,184.0,172.0,175.0,172.0
Eunice_Barber_01.jpg,76.0,87.0,76.0,108.0,81.0,129.0,81.0,156.0,86.0,177.0,97.0,204.0,118.0,220.0,139.0,237.0,166.0,253.0,192.0,248.0,208.0,238.0,219.0,227.0,235.0,211.0,246.0,190.0,251.0,175.0,261.0,153.0,267.0,132.0,123.0,66.0,139.0,56.0,155.0,61.0,171.0,62.0,182.0,67.0,230.0,79.0,240.0,79.0,251.0,79.0,261.0,84.0,267.0,100.0,198.0,110.0,198.0,126.0,198.0,137.0,198.0,152.0,176.0,157.0,182.0,163.0,192.0,163.0,198.0,163.0,203.0,163.0,139.0,93.0,150.0,88.0,161.0,93.0,171.0,99.0,161.0,104.0,150.0,99.0,219.0,110.0,230.0,110.0,240.0,111.0,251.0,116.0,240.0,121.0,230.0,116.0,150.0,184.0,166.0,179.0,182.0,179.0,187.0,179.0,192.0,179.0,203.0,190.0,214.0,201.0,203.0,211.0,192.0,211.0,182.0,211.0,171.0,205.0,161.0,200.0,150.0,184.0,176.0,184.0,187.0,189.0,192.0,190.0,208.0,200.0,192.0,200.0,182.0,200.0,171.0,195.0
Ali_Abbas_42.jpg,63.0,82.0,63.0,94.0,63.0,107.0,66.0,119.0,72.0,131.0,78.0,141.0,84.0,147.0,93.0,150.0,109.0,153.0,127.0,151.0,139.0,145.0,148.0,139.0,158.0,130.0,161.0,114.0,161.0,102.0,164.0,90.0,164.0,78.0,66.0,70.0,72.0,64.0,78.0,64.0,84.0,64.0,90.0,64.0,118.0,65.0,124.0,62.0,130.0,59.0,139.0,62.0,145.0,65.0,105.0,80.0,102.0,89.0,102.0,95.0,102.0,104.0,96.0,107.0,99.0,107.0,105.0,110.0,112.0,107.0,115.0,108.0,75.0,79.0,81.0,79.0,87.0,80.0,93.0,80.0,87.0,83.0,81.0,83.0,118.0,80.0,124.0,77.0,130.0,74.0,136.0,77.0,133.0,80.0,124.0,80.0,87.0,122.0,93.0,119.0,99.0,116.0,105.0,117.0,109.0,117.0,118.0,117.0,127.0,120.0,118.0,123.0,112.0,123.0,105.0,126.0,99.0,126.0,93.0,126.0,87.0,122.0,99.0,120.0,105.0,120.0,112.0,120.0,127.0,120.0,112.0,120.0,105.0,120.0,99.0,120.0
Aishwarya_Rai_02.jpg,63.0,74.0,63.0,81.0,65.0,89.0,65.0,94.0,68.0,101.0,70.0,106.0,75.0,108.0,81.0,112.0,90.0,114.0,98.0,112.0,105.0,109.0,109.0,107.0,114.0,102.0,116.0,95.0,118.0,88.0,118.0,82.0,120.0,75.0,67.0,66.0,70.0,64.0,74.0,62.0,79.0,62.0,81.0,64.0,97.0,64.0,100.0,63.0,104.0,63.0,109.0,63.0,112.0,66.0,88.0,71.0,88.0,75.0,88.0,80.0,88.0,84.0,84.0,85.0,86.0,87.0,88.0,87.0,91.0,87.0,93.0,85.0,72.0,71.0,75.0,71.0,79.0,71.0,81.0,73.0,79.0,73.0,75.0,73.0,97.0,73.0,100.0,71.0,104.0,72.0,107.0,73.0,104.0,73.0,100.0,73.0,79.0,94.0,81.0,91.0,86.0,91.0,88.0,91.0,91.0,91.0,95.0,93.0,98.0,96.0,95.0,98.0,91.0,100.0,88.0,100.0,84.0,99.0,82.0,98.0,79.0,94.0,86.0,92.0,88.0,92.0,91.0,93.0,98.0,94.0,91.0,96.0,88.0,96.0,86.0,96.0
William_Delahunt_02.jpg,89.0,76.0,89.0,86.0,89.0,97.0,92.0,107.0,95.0,117.0,100.0,127.0,102.0,130.0,107.0,135.0,118.0,138.0,130.0,136.0,143.0,131.0,156.0,126.0,166.0,118.0,171.0,105.0,174.0,95.0,174.0,85.0,174.0,75.0,89.0,63.0,92.0,58.0,95.0,58.0,97.0,58.0,102.0,58.0,120.0,59.0,125.0,56.0,133.0,56.0,141.0,59.0,148.0,62.0,110.0,71.0,107.0,79.0,105.0,87.0,105.0,92.0,105.0,99.0,107.0,99.0,110.0,99.0,115.0,99.0,118.0,97.0,95.0,71.0,97.0,71.0,102.0,71.0,105.0,71.0,102.0,74.0,97.0,74.0,125.0,71.0,128.0,69.0,133.0,69.0,138.0,72.0,133.0,74.0,128.0,74.0,102.0,112.0,105.0,110.0,107.0,107.0,110.0,110.0,115.0,107.0,123.0,110.0,130.0,110.0,123.0,112.0,118.0,115.0,113.0,115.0,107.0,115.0,105.0,115.0,102.0,112.0,110.0,112.0,113.0,112.0,118.0,112.0,130.0,110.0,115.0,110.0,113.0,110.0,107.0,110.0
Alexandra_Pelosi_02.jpg,99.0,83.0,99.0,90.0,103.0,97.0,105.0,104.0,106.0,113.0,112.0,119.0,117.0,124.0,122.0,129.0,133.0,131.0,142.0,130.0,149.0,126.0,154.0,121.0,159.0,114.0,161.0,107.0,163.0,100.0,165.0,91.0,165.0,84.0,108.0,75.0,112.0,73.0,117.0,73.0,120.0,73.0,124.0,75.0,142.0,75.0,145.0,73.0,149.0,73.0,154.0,73.0,158.0,75.0,133.0,82.0,133.0,87.0,133.0,93.0,133.0,98.0,128.0,101.0,129.0,101.0,133.0,101.0,135.0,101.0,138.0,101.0,113.0,82.0,117.0,80.0,120.0,80.0,124.0,82.0,120.0,84.0,117.0,83.0,142.0,82.0,145.0,80.0,149.0,80.0,152.0,82.0,149.0,84.0,145.0,84.0,120.0,110.0,124.0,108.0,129.0,107.0,133.0,108.0,135.0,108.0,140.0,109.0,143.0,112.0,138.0,116.0,135.0,117.0,131.0,117.0,128.0,117.0,124.0,115.0,120.0,110.0,128.0,110.0,131.0,110.0,135.0,110.0,142.0,112.0,135.0,114.0,131.0,114.0,128.0,114.0
Queen_Rania_50.jpg,62.0,99.0,62.0,116.0,62.0,130.0,67.0,143.0,67.0,156.0,76.0,170.0,84.0,174.0,93.0,183.0,115.0,192.0,138.0,188.0,155.0,184.0,168.0,180.0,182.0,171.0,191.0,158.0,195.0,145.0,204.0,128.0,208.0,114.0,76.0,86.0,80.0,86.0,89.0,86.0,98.0,86.0,107.0,91.0,142.0,96.0,151.0,96.0,164.0,96.0,177.0,96.0,186.0,101.0,124.0,109.0,120.0,122.0,115.0,131.0,115.0,139.0,107.0,139.0,111.0,139.0,115.0,144.0,124.0,144.0,129.0,144.0,84.0,104.0,89.0,99.0,98.0,99.0,107.0,104.0,98.0,108.0,89.0,108.0,146.0,109.0,155.0,109.0,164.0,109.0,173.0,114.0,164.0,114.0,151.0,113.0,93.0,152.0,102.0,152.0,111.0,148.0,115.0,153.0,124.0,153.0,133.0,153.0,146.0,158.0,133.0,162.0,124.0,166.0,115.0,166.0,107.0,161.0,98.0,161.0,93.0,152.0,107.0,157.0,115.0,157.0,124.0,157.0,142.0,157.0,124.0,157.0,115.0,157.0,107.0,157.0
Irene_Kahn_40.jpg,129.0,184.0,129.0,202.0,134.0,220.0,138.0,238.0,142.0,255.0,151.0,269.0,160.0,282.0,165.0,291.0,187.0,296.0,209.0,288.0,231.0,279.0,249.0,266.0,262.0,253.0,267.0,231.0,271.0,213.0,276.0,195.0,276.0,178.0,129.0,158.0,134.0,149.0,142.0,145.0,147.0,145.0,156.0,145.0,187.0,141.0,196.0,136.0,209.0,137.0,222.0,141.0,236.0,150.0,174.0,172.0,169.0,185.0,165.0,194.0,165.0,207.0,165.0,216.0,165.0,220.0,174.0,220.0,178.0,216.0,187.0,216.0,142.0,176.0,142.0,171.0,151.0,167.0,160.0,171.0,151.0,176.0,147.0,176.0,196.0,172.0,205.0,168.0,213.0,163.0,222.0,168.0,213.0,172.0,205.0,172.0,156.0,247.0,160.0,238.0,169.0,234.0,174.0,234.0,178.0,229.0,191.0,238.0,205.0,248.0,196.0,256.0,187.0,261.0,178.0,260.0,169.0,260.0,160.0,256.0,160.0,247.0,169.0,238.0,174.0,238.0,182.0,238.0,205.0,248.0,182.0,252.0,178.0,252.0,169.0,251.0
Wayne_Allard_50.jpg,46.0,58.0,47.0,62.0,50.0,67.0,51.0,71.0,54.0,77.0,57.0,82.0,62.0,84.0,67.0,88.0,73.0,88.0,80.0,85.0,83.0,80.0,85.0,76.0,87.0,71.0,88.0,65.0,88.0,61.0,89.0,57.0,89.0,52.0,52.0,57.0,55.0,56.0,57.0,55.0,61.0,55.0,64.0,56.0,73.0,53.0,76.0,51.0,78.0,50.0,82.0,49.0,85.0,50.0,70.0,60.0,71.0,65.0,72.0,69.0,72.0,71.0,68.0,72.0,70.0,72.0,72.0,72.0,73.0,71.0,75.0,70.0,56.0,61.0,59.0,61.0,61.0,60.0,64.0,60.0,61.0,61.0,59.0,61.0,75.0,58.0,77.0,58.0,80.0,56.0,82.0,56.0,80.0,58.0,77.0,59.0,65.0,77.0,67.0,76.0,71.0,76.0,72.0,76.0,75.0,75.0,77.0,75.0,78.0,75.0,77.0,79.0,75.0,80.0,72.0,81.0,71.0,81.0,67.0,80.0,65.0,77.0,70.0,77.0,72.0,77.0,75.0,76.0,78.0,75.0,75.0,77.0,72.0,78.0,70.0,78.0
Recep_Tayyip_Erdogan_41.jpg,45.0,90.0,45.0,102.0,45.0,114.0,48.0,124.0,48.0,136.0,54.0,146.0,60.0,152.0,70.0,158.0,82.0,165.0,98.0,159.0,104.0,156.0,110.0,150.0,116.0,143.0,119.0,131.0,122.0,122.0,125.0,113.0,129.0,103.0,57.0,84.0,64.0,81.0,70.0,81.0,76.0,84.0,82.0,87.0,104.0,88.0,107.0,88.0,113.0,88.0,119.0,91.0,122.0,94.0,91.0,100.0,91.0,106.0,91.0,115.0,88.0,121.0,79.0,124.0,85.0,124.0,88.0,128.0,91.0,128.0,94.0,125.0,64.0,96.0,67.0,93.0,73.0,96.0,79.0,96.0,73.0,99.0,67.0,99.0,101.0,100.0,107.0,100.0,110.0,100.0,116.0,100.0,110.0,103.0,107.0,103.0,73.0,137.0,76.0,134.0,85.0,134.0,88.0,134.0,91.0,134.0,98.0,137.0,101.0,140.0,94.0,143.0,91.0,146.0,88.0,146.0,82.0,146.0,76.0,143.0,73.0,137.0,82.0,137.0,88.0,137.0,91.0,137.0,101.0,140.0,91.0,140.0,88.0,140.0,82.0,140.0
Benjamin_Netanyahu_00.jpg,60.0,92.0,62.0,101.0,64.0,109.0,67.0,118.0,71.0,128.0,77.0,139.0,84.0,146.0,94.0,150.0,107.0,152.0,118.0,146.0,124.0,138.0,130.0,127.0,135.0,117.0,137.0,106.0,137.0,100.0,137.0,91.0,135.0,83.0,71.0,99.0,75.0,99.0,81.0,99.0,88.0,101.0,92.0,101.0,109.0,99.0,113.0,97.0,118.0,95.0,124.0,93.0,128.0,93.0,103.0,110.0,103.0,118.0,105.0,125.0,105.0,129.0,98.0,129.0,101.0,129.0,105.0,131.0,107.0,129.0,109.0,127.0,79.0,105.0,84.0,105.0,88.0,105.0,90.0,108.0,88.0,107.0,84.0,107.0,111.0,104.0,115.0,102.0,120.0,102.0,124.0,102.0,120.0,104.0,115.0,106.0,90.0,135.0,94.0,135.0,101.0,135.0,105.0,135.0,107.0,135.0,113.0,133.0,118.0,133.0,113.0,138.0,109.0,140.0,105.0,142.0,101.0,142.0,96.0,140.0,90.0,135.0,101.0,137.0,105.0,138.0,109.0,135.0,115.0,133.0,109.0,138.0,105.0,138.0,101.0,137.0
Benjamin_McKenzie_40.jpg,82.0,86.0,82.0,101.0,82.0,116.0,82.0,129.0,85.0,144.0,88.0,157.0,91.0,169.0,97.0,178.0,112.0,188.0,128.0,185.0,143.0,179.0,152.0,173.0,162.0,161.0,171.0,149.0,174.0,136.0,180.0,124.0,186.0,109.0,88.0,70.0,94.0,64.0,103.0,61.0,109.0,65.0,115.0,65.0,140.0,71.0,146.0,71.0,155.0,74.0,162.0,78.0,168.0,87.0,122.0,96.0,119.0,105.0,115.0,117.0,115.0,126.0,109.0,132.0,112.0,135.0,115.0,135.0,122.0,136.0,125.0,136.0,97.0,86.0,100.0,83.0,106.0,86.0,112.0,89.0,106.0,89.0,100.0,89.0,137.0,96.0,143.0,93.0,152.0,93.0,155.0,99.0,149.0,99.0,143.0,99.0,97.0,151.0,103.0,148.0,109.0,148.0,115.0,148.0,119.0,148.0,125.0,151.0,134.0,157.0,125.0,160.0,119.0,163.0,112.0,163.0,106.0,160.0,103.0,157.0,100.0,151.0,109.0,151.0,115.0,151.0,119.0,154.0,131.0,157.0,119.0,157.0,112.0,157.0,109.0,154.0
Abdullah_Gul_11.jpg,78.0,136.0,78.0,151.0,81.0,162.0,85.0,173.0,89.0,188.0,96.0,199.0,100.0,207.0,107.0,211.0,118.0,214.0,137.0,207.0,151.0,200.0,166.0,189.0,177.0,178.0,181.0,160.0,181.0,149.0,181.0,134.0,181.0,119.0,74.0,121.0,74.0,118.0,74.0,114.0,81.0,114.0,85.0,114.0,107.0,107.0,115.0,104.0,122.0,104.0,133.0,104.0,144.0,108.0,96.0,122.0,96.0,133.0,92.0,140.0,92.0,148.0,96.0,155.0,100.0,155.0,103.0,155.0,107.0,155.0,111.0,152.0,81.0,129.0,81.0,125.0,85.0,125.0,92.0,125.0,89.0,129.0,81.0,133.0,118.0,118.0,122.0,115.0,126.0,115.0,133.0,119.0,129.0,119.0,122.0,122.0,96.0,177.0,96.0,170.0,100.0,166.0,103.0,166.0,107.0,166.0,118.0,166.0,126.0,170.0,118.0,177.0,115.0,181.0,107.0,181.0,103.0,185.0,100.0,181.0,96.0,177.0,103.0,174.0,107.0,174.0,111.0,170.0,126.0,170.0,111.0,174.0,107.0,177.0,103.0,177.0
Kristen_Breitweiser_21.jpg,43.0,135.0,43.0,150.0,47.0,164.0,50.0,176.0,58.0,190.0,72.0,202.0,87.0,209.0,106.0,213.0,124.0,214.0,135.0,206.0,139.0,203.0,142.0,195.0,146.0,184.0,150.0,173.0,150.0,159.0,154.0,148.0,146.0,133.0,80.0,132.0,91.0,128.0,102.0,128.0,109.0,129.0,117.0,129.0,139.0,125.0,142.0,122.0,146.0,122.0,150.0,118.0,150.0,118.0,128.0,140.0,131.0,147.0,135.0,158.0,139.0,166.0,120.0,169.0,124.0,169.0,131.0,170.0,135.0,170.0,135.0,166.0,91.0,139.0,98.0,139.0,106.0,136.0,109.0,140.0,106.0,143.0,98.0,143.0,131.0,136.0,139.0,133.0,142.0,129.0,142.0,133.0,142.0,136.0,139.0,136.0,106.0,188.0,117.0,184.0,128.0,181.0,131.0,181.0,135.0,181.0,139.0,181.0,139.0,181.0,139.0,188.0,135.0,188.0,131.0,192.0,124.0,192.0,117.0,191.0,109.0,188.0,124.0,188.0,128.0,184.0,131.0,184.0,139.0,181.0,135.0,184.0,131.0,184.0,124.0,184.0
Maggie_Cheung_32.jpg,46.0,100.0,46.0,113.0,46.0,123.0,46.0,133.0,48.0,143.0,53.0,154.0,64.0,159.0,74.0,167.0,87.0,172.0,99.0,170.0,107.0,165.0,112.0,160.0,117.0,152.0,120.0,142.0,125.0,132.0,128.0,122.0,128.0,111.0,64.0,85.0,71.0,80.0,76.0,80.0,84.0,80.0,89.0,83.0,110.0,85.0,115.0,83.0,120.0,86.0,125.0,88.0,125.0,93.0,99.0,103.0,99.0,111.0,99.0,119.0,99.0,124.0,89.0,129.0,92.0,129.0,97.0,131.0,99.0,131.0,102.0,129.0,71.0,98.0,76.0,95.0,82.0,98.0,87.0,100.0,82.0,103.0,76.0,100.0,107.0,103.0,112.0,101.0,117.0,101.0,120.0,104.0,117.0,106.0,112.0,106.0,76.0,141.0,84.0,139.0,92.0,136.0,94.0,136.0,99.0,137.0,105.0,139.0,107.0,144.0,102.0,149.0,97.0,152.0,92.0,152.0,87.0,152.0,82.0,149.0,76.0,141.0,89.0,141.0,94.0,142.0,99.0,142.0,105.0,144.0,97.0,147.0,92.0,147.0,89.0,147.0
Christopher_Walken_02.jpg,30.0,70.0,30.0,77.0,33.0,85.0,35.0,92.0,39.0,100.0,45.0,107.0,52.0,111.0,62.0,113.0,73.0,116.0,81.0,111.0,86.0,109.0,88.0,105.0,90.0,101.0,92.0,92.0,94.0,86.0,96.0,80.0,96.0,71.0,45.0,64.0,50.0,60.0,56.0,60.0,60.0,60.0,64.0,62.0,81.0,60.0,84.0,60.0,88.0,61.0,92.0,61.0,94.0,63.0,73.0,71.0,73.0,75.0,75.0,82.0,75.0,86.0,67.0,88.0,71.0,88.0,73.0,88.0,77.0,88.0,77.0,86.0,52.0,71.0,56.0,71.0,60.0,71.0,62.0,71.0,60.0,73.0,56.0,73.0,79.0,71.0,84.0,69.0,86.0,69.0,90.0,71.0,86.0,71.0,84.0,71.0,62.0,96.0,67.0,94.0,71.0,92.0,73.0,92.0,77.0,92.0,79.0,94.0,81.0,97.0,79.0,99.0,77.0,99.0,75.0,101.0,71.0,99.0,67.0,98.0,64.0,96.0,71.0,96.0,73.0,94.0,77.0,94.0,81.0,94.0,77.0,94.0,73.0,94.0,71.0,94.0
Ricardo_Sanchez_31.jpg,39.0,82.0,39.0,89.0,41.0,96.0,43.0,103.0,46.0,112.0,52.0,119.0,57.0,125.0,66.0,129.0,75.0,130.0,84.0,127.0,87.0,122.0,91.0,116.0,95.0,109.0,96.0,102.0,96.0,97.0,98.0,90.0,98.0,83.0,50.0,80.0,54.0,80.0,59.0,80.0,62.0,80.0,68.0,80.0,80.0,81.0,84.0,79.0,87.0,79.0,91.0,79.0,93.0,79.0,75.0,88.0,75.0,95.0,75.0,100.0,77.0,104.0,70.0,104.0,71.0,105.0,75.0,106.0,77.0,106.0,78.0,104.0,55.0,87.0,59.0,86.0,62.0,86.0,66.0,88.0,62.0,88.0,59.0,87.0,80.0,86.0,84.0,86.0,87.0,86.0,89.0,84.0,87.0,88.0,84.0,88.0,62.0,112.0,68.0,111.0,71.0,109.0,75.0,109.0,77.0,109.0,82.0,109.0,84.0,109.0,80.0,115.0,78.0,116.0,75.0,118.0,71.0,118.0,68.0,116.0,64.0,112.0,71.0,111.0,75.0,111.0,77.0,111.0,84.0,109.0,77.0,114.0,75.0,114.0,71.0,114.0
Martin_Sheen_41.jpg,41.0,115.0,44.0,127.0,47.0,139.0,50.0,149.0,56.0,158.0,65.0,167.0,75.0,171.0,90.0,171.0,105.0,174.0,115.0,171.0,121.0,165.0,124.0,162.0,127.0,153.0,127.0,141.0,130.0,131.0,130.0,122.0,127.0,110.0,62.0,100.0,68.0,93.0,78.0,94.0,84.0,94.0,90.0,94.0,108.0,94.0,115.0,91.0,118.0,91.0,124.0,94.0,127.0,97.0,102.0,103.0,105.0,113.0,108.0,116.0,108.0,122.0,96.0,131.0,99.0,131.0,105.0,131.0,108.0,131.0,108.0,128.0,72.0,106.0,78.0,106.0,84.0,103.0,87.0,106.0,84.0,109.0,78.0,109.0,108.0,106.0,115.0,103.0,118.0,103.0,121.0,107.0,118.0,107.0,112.0,106.0,90.0,146.0,96.0,140.0,102.0,137.0,105.0,140.0,108.0,137.0,115.0,140.0,115.0,147.0,112.0,146.0,112.0,150.0,105.0,149.0,102.0,149.0,96.0,149.0,90.0,146.0,99.0,143.0,105.0,143.0,108.0,143.0,115.0,147.0,108.0,143.0,105.0,143.0,102.0,143.0
Ahmad_Masood_32.jpg,65.0,74.0,63.0,85.0,63.0,91.0,65.0,98.0,65.0,106.0,67.0,115.0,67.0,121.0,69.0,128.0,78.0,132.0,88.0,130.0,101.0,124.0,110.0,120.0,118.0,113.0,125.0,105.0,127.0,96.0,129.0,90.0,131.0,79.0,63.0,65.0,63.0,65.0,65.0,65.0,67.0,65.0,69.0,68.0,84.0,70.0,88.0,70.0,95.0,70.0,101.0,72.0,108.0,75.0,76.0,81.0,73.0,87.0,71.0,93.0,69.0,100.0,71.0,100.0,71.0,102.0,73.0,102.0,78.0,102.0,82.0,102.0,65.0,74.0,65.0,74.0,69.0,74.0,73.0,76.0,69.0,76.0,67.0,76.0,88.0,79.0,91.0,79.0,95.0,79.0,99.0,81.0,95.0,83.0,91.0,81.0,69.0,106.0,69.0,106.0,71.0,106.0,73.0,108.0,78.0,108.0,84.0,109.0,91.0,111.0,84.0,115.0,78.0,117.0,73.0,117.0,71.0,115.0,69.0,113.0,69.0,106.0,71.0,108.0,76.0,111.0,80.0,111.0,91.0,111.0,78.0,113.0,76.0,113.0,71.0,111.0
